SIZE,TIME
10,471
20,1080
30,1710
40,2324
50,2946
60,3641
70,4810
80,5014
90,5719
100,6456
110,7123
120,7914
130,8548
140,9293
150,10641
160,10768
170,11499
180,12248
190,13541
200,13770
210,14570
220,15801
230,16140
240,16888
250,18159
260,18360
270,19203
280,20428
290,20818
300,22166
310,22345
320,23734
330,23904
340,25436
350,25510
360,26907
370,27646
380,27937
390,29259
400,30230
410,30437
420,31905
430,32792
440,33620
450,34730
460,34553
470,35923
480,36594
490,37031
500,38499
510,39364
520,40326
530,40386
540,42523
550,42736
560,43138
570,44525
580,44811
590,46308
600,47164
610,47878
620,48044
630,49842
640,51987
650,50802
660,52289
670,53231
680,53284
690,54939
700,55511
710,56563
720,57425
730,58248
740,58757
750,60117
760,61042
770,62292
780,63029
790,63136
800,64436
810,65247
820,66246
830,67763
840,68233
850,69111
860,69676
870,70826
880,72203
890,73204
900,73595
910,107840
920,77309
930,76174
940,77173
950,78376
960,78761
970,79779
980,80734
990,82075
1000,82765
