SIZE,TIME
10,102
20,302
30,567
40,985
50,1461
60,2141
70,2819
80,3650
90,4593
100,5637
110,6680
120,7878
130,9212
140,10567
150,12100
160,13642
170,15394
180,17122
190,18914
200,20895
210,22885
220,25073
230,27282
240,29626
250,32044
260,35470
270,37135
280,39941
290,42762
300,45587
310,48549
320,52449
330,54780
340,58034
350,61433
360,64831
370,68410
380,72643
390,75946
400,79625
410,83518
420,87631
430,91701
440,97406
450,101186
460,104573
470,110685
480,113695
490,118385
500,123313
510,130008
520,133764
530,138622
540,143247
550,148363
560,153930
570,161385
580,165335
590,170262
600,175963
610,181926
620,187738
630,194238
640,202084
650,207371
660,212537
670,218676
680,225150
690,231896
700,239015
710,245206
720,253006
730,260740
740,266384
750,273206
760,282236
770,288436
780,295460
790,303636
800,313120
810,320652
820,326895
830,335847
840,341496
850,349543
860,358638
870,366370
880,375870
890,386750
900,394663
910,402741
920,412284
930,417555
940,426550
950,436635
960,444937
970,455190
980,465224
990,476366
1000,485141
